Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_8500,40.0,Unknown,13.0,Finance,Software Engineer,Non-Travel,MBA,12074.0,17,8,3.0,3,4,0
EMP_7681,29.0,Unknown,24.0,Human Resources,Production Technician,Travel_Frequently,Life Sciences,11534.0,15,1,3.0,1,1,1
EMP_4595,56.0,Single,24.0,Marketing,Accountant,Non-Travel,Life Sciences,20895.0,20,3,4.0,3,4,1
EMP_1569,27.0,Single,19.0,IT,Legal Counsel,Travel_Rarely,Marketing,18427.0,9,3,3.0,1,3,1
EMP_5706,30.0,Married,5.0,Sales,IT Manager,Non-Travel,Marketing,11560.0,20,2,2.0,1,1,1
EMP_2616,51.0,Single,14.0,Manufacturing,Sales Executive,Travel_Frequently,Life Sciences,18747.0,10,8,2.0,2,2,0
EMP_8869,56.0,Married,8.0,Finance,Production Technician,Non-Travel,Technical Degree,13974.5,9,5,3.0,2,4,0
EMP_4672,53.0,Single,22.0,Finance,Accountant,Travel_Rarely,Marketing,12036.0,7,4,1.0,3,1,0
EMP_8802,24.0,Single,7.0,Sales,Production Technician,Non-Travel,Arts,14697.0,40,0,4.0,4,3,0
EMP_7900,24.0,Married,26.0,Sales,Accountant,Non-Travel,Life Sciences,16002.0,18,6,4.0,3,4,0
EMP_4715,49.0,Unknown,16.0,IT,Research Scientist,Travel_Frequently,Technical Degree,7350.0,19,10,2.0,3,4,1
EMP_2205,29.0,Unknown,20.0,Sales,Sales Executive,Travel_Frequently,Life Sciences,13974.5,19,5,1.0,4,2,0
EMP_2467,43.0,Divorced,19.0,Legal,Sales Representative,Travel_Rarely,Arts,12653.0,16,2,3.0,3,2,1
EMP_6262,38.0,Single,3.0,Finance,Research Scientist,Travel_Rarely,Arts,21788.0,1,1,4.0,4,1,0
EMP_7292,28.0,Married,27.0,Operations,Lab Technician,Travel_Rarely,MBA,6557.0,2,1,3.0,4,4,0
EMP_7334,57.0,Unknown,10.0,Legal,Customer Service Rep,Travel_Frequently,Medical,13974.5,18,3,3.0,2,3,1
EMP_4138,41.0,Divorced,21.0,Unknown,Legal Counsel,Travel_Rarely,Medical,21027.0,16,8,4.0,1,2,1
EMP_4700,40.0,Married,17.0,Finance,Operations Manager,Travel_Rarely,MBA,21864.0,17,8,1.0,2,3,0
EMP_8334,32.0,Married,29.0,Legal,Operations Manager,Travel_Rarely,MBA,10176.0,17,8,4.0,1,4,0
EMP_9056,47.0,Married,9.0,Human Resources,Sales Representative,Travel_Frequently,Marketing,11184.0,15,9,4.0,1,4,0
EMP_8170,60.0,Single,13.0,Sales,Lab Technician,Travel_Rarely,Technical Degree,8054.0,6,1,2.0,4,3,0
EMP_3143,34.0,Married,26.0,Finance,Support Specialist,Travel_Frequently,Life Sciences,19594.0,20,0,4.0,2,2,1
EMP_9162,54.0,Married,20.0,Customer Support,HR Manager,Travel_Rarely,Medical,12416.0,4,3,3.0,4,2,1
EMP_7472,57.0,Married,10.0,Legal,Paralegal,Travel_Rarely,Medical,7620.0,12,0,4.0,3,2,0
EMP_3694,22.0,Single,20.0,Sales,IT Manager,Travel_Rarely,Life Sciences,6362.0,16,6,1.0,2,3,1
EMP_6140,41.0,Married,28.0,Legal,Support Specialist,Non-Travel,Life Sciences,3661.0,10,1,4.0,4,2,0
EMP_7326,38.0,Married,21.0,IT,Sales Representative,Non-Travel,MBA,13139.0,3,2,2.0,2,1,0
EMP_8111,41.0,Divorced,15.0,Manufacturing,HR Manager,Travel_Rarely,Life Sciences,12374.0,8,3,2.0,1,2,1
EMP_6484,59.0,Married,14.0,Sales,Lab Technician,Non-Travel,Marketing,4093.0,4,2,2.0,3,4,1
EMP_8077,52.0,Married,8.0,Operations,Production Technician,Travel_Frequently,Arts,6066.0,5,1,1.0,3,1,0
EMP_5675,54.0,Single,28.0,Finance,Customer Service Rep,Travel_Rarely,Technical Degree,12756.0,6,6,1.0,3,3,0
EMP_1430,40.0,Married,23.0,Operations,Software Engineer,Non-Travel,Life Sciences,20238.0,15,1,1.0,3,2,1
EMP_8172,46.0,Married,7.0,Human Resources,Unknown,Travel_Frequently,Life Sciences,11673.0,16,5,3.0,1,2,1
EMP_3577,36.0,Single,8.0,IT,Recruiter,Travel_Rarely,Marketing,21302.0,13,0,4.0,2,2,1
EMP_8572,22.0,Single,20.0,Unknown,Finance Analyst,Travel_Frequently,Arts,14091.0,3,1,3.0,3,2,1
EMP_7904,25.0,Married,24.0,Unknown,Paralegal,Travel_Rarely,MBA,11045.0,10,9,3.0,4,3,0
EMP_6631,40.0,Married,9.0,IT,Marketing Executive,Travel_Frequently,Life Sciences,11398.0,7,7,4.0,4,3,1
EMP_7140,55.0,Divorced,19.0,Legal,Research Scientist,Travel_Rarely,Life Sciences,11740.0,5,2,4.0,1,2,1
EMP_6921,25.0,Married,4.0,Manufacturing,Finance Analyst,Travel_Rarely,Other,16638.0,11,8,3.0,3,3,1
EMP_6368,45.0,Single,24.0,Marketing,Sales Representative,Non-Travel,Life Sciences,19092.0,18,5,3.0,2,3,1
EMP_4854,47.0,Divorced,1.0,Research & Development,Paralegal,Non-Travel,Medical,7657.0,11,6,4.0,1,2,0
EMP_5394,39.0,Single,12.0,Legal,Software Engineer,Travel_Rarely,Medical,4507.0,18,0,4.0,2,4,0
EMP_5335,28.0,Married,13.0,Customer Support,Paralegal,Non-Travel,Marketing,15239.0,14,0,1.0,3,3,1
EMP_7585,31.0,Divorced,28.0,Customer Support,Research Scientist,Travel_Rarely,Other,18769.0,11,0,3.0,2,1,0
EMP_8890,41.0,Single,28.0,Customer Support,Support Specialist,Non-Travel,Marketing,20212.0,5,0,3.0,2,1,1
EMP_4676,49.0,Divorced,2.0,Marketing,Support Specialist,Travel_Rarely,Marketing,9883.0,1,0,4.0,4,2,1
EMP_7926,31.0,Divorced,19.0,Legal,Finance Analyst,Travel_Rarely,Medical,9968.0,3,1,2.0,3,4,0
EMP_2515,26.0,Single,19.0,Legal,Sales Executive,Travel_Rarely,Life Sciences,19039.0,17,8,1.0,3,2,0
EMP_5869,47.0,Married,20.0,Customer Support,Analyst,Travel_Frequently,Technical Degree,20403.0,12,1,2.0,4,1,0
EMP_7757,46.0,Divorced,1.0,Sales,Customer Service Rep,Non-Travel,Medical,13974.5,16,6,2.0,3,3,0
EMP_1361,23.0,Single,12.0,Operations,Support Specialist,Travel_Rarely,Life Sciences,6033.0,10,1,2.0,3,3,0
EMP_6883,41.0,Married,8.0,Customer Support,Supply Chain Manager,Non-Travel,Technical Degree,15607.0,14,5,3.0,2,2,1
EMP_2202,27.0,Single,25.0,Marketing,Marketing Executive,Travel_Rarely,Arts,13049.0,2,0,1.0,3,3,0
EMP_3583,40.0,Unknown,12.0,IT,Support Specialist,Non-Travel,Arts,24718.0,5,0,1.0,3,1,1
EMP_5992,58.0,Married,10.0,Legal,Recruiter,Non-Travel,Other,16455.0,7,0,4.0,2,3,0
EMP_3453,39.0,Single,30.0,Sales,Supply Chain Manager,Travel_Rarely,Arts,9096.0,10,8,2.0,3,1,0
EMP_5596,55.0,Married,8.0,Operations,Operations Manager,Non-Travel,Other,21936.0,40,10,4.0,3,1,0
EMP_2250,30.0,Married,22.0,Finance,Operations Manager,Travel_Frequently,Marketing,11649.0,6,6,1.0,1,4,1
EMP_9805,42.0,Married,12.0,Legal,Research Scientist,Travel_Frequently,Life Sciences,9296.0,6,2,1.0,2,3,0
EMP_8330,40.0,Married,30.0,Finance,Finance Analyst,Non-Travel,Arts,6823.0,19,3,2.0,3,1,1
EMP_5391,39.0,Married,17.0,Operations,Lab Technician,Travel_Rarely,Medical,14142.0,7,1,2.0,4,3,0
EMP_8123,27.0,Married,9.0,Customer Support,Marketing Manager,Travel_Rarely,Life Sciences,15698.0,16,4,1.0,4,3,0
EMP_2357,40.0,Married,26.0,Operations,Software Engineer,Travel_Rarely,Medical,14276.0,7,2,2.0,3,3,1
EMP_6632,54.0,Divorced,29.0,IT,Marketing Executive,Non-Travel,MBA,6524.0,5,3,4.0,2,3,0
EMP_2865,42.0,Married,24.0,Unknown,HR Manager,Non-Travel,Marketing,6303.0,14,2,4.0,3,1,1
EMP_6454,30.0,Married,2.0,Human Resources,Customer Service Rep,Travel_Rarely,Medical,16117.0,8,1,4.0,4,1,0
EMP_9477,31.0,Married,13.0,Sales,Recruiter,Non-Travel,Other,20657.0,4,4,4.0,3,3,1
EMP_1320,45.0,Single,19.0,Marketing,Customer Service Rep,Travel_Frequently,Other,19516.0,16,6,3.0,4,1,0
EMP_6491,42.0,Single,13.0,Unknown,HR Manager,Non-Travel,Marketing,15771.0,14,7,1.0,1,4,1
EMP_5660,39.0,Divorced,19.0,Unknown,Software Engineer,Travel_Rarely,Other,12549.0,20,8,1.0,2,1,0
EMP_4062,27.0,Divorced,11.0,Finance,Legal Counsel,Travel_Frequently,MBA,22348.0,17,0,4.0,3,1,1
EMP_9715,41.0,Single,8.0,Marketing,Support Specialist,Travel_Rarely,Technical Degree,8267.0,14,7,3.0,1,1,0
EMP_7618,34.0,Single,30.0,Human Resources,Sales Executive,Travel_Frequently,Medical,9912.0,18,10,4.0,3,3,0
EMP_9103,57.0,Single,27.0,Manufacturing,Sales Executive,Travel_Rarely,Technical Degree,10942.0,7,1,1.0,4,4,0
EMP_9299,33.0,Single,24.0,Manufacturing,Accountant,Travel_Frequently,Medical,16049.0,17,3,4.0,3,1,0
EMP_4526,46.0,Married,6.0,IT,Marketing Manager,Travel_Rarely,Medical,24106.0,9,7,2.0,3,1,1
EMP_5503,59.0,Married,21.0,Manufacturing,HR Manager,Travel_Frequently,Arts,14345.0,2,0,3.0,4,1,1
EMP_1443,33.0,Divorced,11.0,Customer Support,Marketing Manager,Non-Travel,Medical,5877.0,1,0,1.0,3,1,1
EMP_9955,52.0,Single,7.0,Unknown,Paralegal,Travel_Rarely,Life Sciences,13974.5,3,0,1.0,2,2,1
EMP_2465,23.0,Single,18.0,Sales,Finance Analyst,Travel_Frequently,Life Sciences,3923.0,10,5,2.0,3,4,0
EMP_1169,57.0,Married,13.0,Human Resources,Production Technician,Non-Travel,Other,9803.0,18,1,2.0,4,3,0
EMP_3795,56.0,Single,5.0,Unknown,Marketing Manager,Non-Travel,Other,24711.0,17,4,3.0,3,3,0
EMP_2373,23.0,Divorced,16.0,Manufacturing,Support Specialist,Non-Travel,Other,21864.0,18,0,3.0,2,4,0
EMP_4570,52.0,Single,11.0,Finance,Support Specialist,Travel_Rarely,Life Sciences,24193.0,13,8,4.0,3,2,1
EMP_4565,54.0,Married,29.0,Finance,Production Technician,Travel_Rarely,Medical,15445.0,12,7,1.0,4,4,1
EMP_9049,34.0,Unknown,9.0,Operations,Operations Manager,Travel_Frequently,Technical Degree,20020.0,14,2,3.0,2,1,0
EMP_7708,55.0,Single,24.0,IT,Unknown,Travel_Frequently,Medical,13974.5,10,3,1.0,1,2,0
EMP_4867,33.0,Unknown,4.0,Operations,Research Scientist,Non-Travel,Life Sciences,17591.0,7,7,2.0,1,3,1
EMP_1691,30.0,Single,1.0,Sales,Research Scientist,Non-Travel,Arts,11467.0,9,8,2.0,3,1,1
EMP_9530,22.0,Married,19.0,Marketing,Manufacturing Director,Non-Travel,Technical Degree,19552.0,5,0,3.0,2,4,0
EMP_3887,57.0,Married,27.0,Manufacturing,Production Technician,Non-Travel,Arts,13180.0,5,0,2.0,4,4,1
EMP_1660,30.0,Unknown,1.0,Sales,Sales Representative,Travel_Rarely,Life Sciences,15125.0,16,3,4.0,1,1,0
EMP_2275,47.0,Married,28.0,Legal,Production Technician,Travel_Rarely,Life Sciences,4386.0,14,0,4.0,4,3,0
EMP_1555,33.0,Married,14.0,Operations,Support Specialist,Non-Travel,Arts,11235.0,5,2,1.0,1,3,1
EMP_2559,41.0,Married,1.0,Customer Support,Paralegal,Travel_Frequently,MBA,20409.0,8,5,2.0,3,3,1
EMP_9372,55.0,Unknown,13.0,Human Resources,Operations Manager,Non-Travel,Arts,11567.0,6,1,3.0,4,4,1
EMP_2293,45.0,Married,30.0,Legal,Finance Analyst,Travel_Rarely,Other,20015.0,9,1,4.0,3,1,0
EMP_5585,30.0,Married,18.0,Customer Support,Recruiter,Non-Travel,Other,4972.0,7,5,1.0,4,3,0
EMP_4722,41.0,Unknown,16.0,Legal,Lab Technician,Travel_Rarely,Life Sciences,18424.0,17,8,3.0,1,1,1
EMP_8461,31.0,Married,1.0,Legal,Marketing Executive,Travel_Rarely,Life Sciences,4514.0,8,7,1.0,4,4,0
EMP_4979,28.0,Unknown,27.0,Finance,Support Specialist,Travel_Rarely,Technical Degree,15602.0,7,7,1.0,2,3,1
EMP_2483,41.0,Single,24.0,Sales,Software Engineer,Non-Travel,Technical Degree,18558.0,9,4,1.0,1,3,1
EMP_8027,23.0,Single,24.0,Customer Support,Research Scientist,Non-Travel,Technical Degree,17663.0,3,0,1.0,2,3,0
EMP_6527,27.0,Married,3.0,Legal,Accountant,Non-Travel,Arts,11040.0,4,3,4.0,3,4,0
EMP_8360,32.0,Single,5.0,IT,Lab Technician,Travel_Frequently,Marketing,22764.0,16,5,1.0,1,3,1
EMP_1581,35.0,Single,9.0,Manufacturing,Recruiter,Non-Travel,Arts,21165.0,3,1,2.0,4,1,0
EMP_6956,48.0,Unknown,1.0,Legal,Accountant,Travel_Frequently,Technical Degree,15156.0,1,1,4.0,2,1,0
EMP_2301,35.0,Single,29.0,Finance,HR Manager,Travel_Rarely,Arts,22416.0,8,1,3.0,1,4,0
EMP_8007,33.0,Married,27.0,Sales,Recruiter,Travel_Rarely,Arts,14028.0,1,1,4.0,1,3,1
EMP_4938,40.0,Single,11.0,IT,Paralegal,Non-Travel,Medical,5748.0,15,7,4.0,3,2,0
EMP_7486,38.0,Unknown,2.0,Human Resources,Lab Technician,Non-Travel,Medical,11275.0,20,5,1.0,1,3,0
EMP_1872,29.0,Divorced,1.0,Customer Support,IT Manager,Non-Travel,Arts,13974.5,8,7,2.0,4,3,1
EMP_3191,58.0,Single,25.0,Finance,Production Technician,Travel_Frequently,MBA,22411.0,12,3,3.0,1,4,0
EMP_8593,41.0,Married,10.0,Marketing,Customer Service Rep,Travel_Rarely,Arts,16306.0,18,0,3.0,4,4,0
EMP_4791,41.0,Single,1.0,Operations,Sales Executive,Non-Travel,MBA,18200.0,14,7,1.0,2,4,0
EMP_9636,27.0,Divorced,23.0,Finance,Customer Service Rep,Travel_Rarely,Marketing,13112.0,3,0,1.0,2,1,1
EMP_1027,58.0,Divorced,7.0,Customer Support,Marketing Executive,Travel_Frequently,Life Sciences,11346.0,2,2,4.0,1,3,0
EMP_6414,41.0,Single,6.0,Human Resources,Sales Executive,Travel_Frequently,Arts,9012.0,4,0,3.0,3,2,1
EMP_7195,22.0,Unknown,13.0,Customer Support,Paralegal,Non-Travel,Medical,4378.0,7,2,2.0,3,3,1
EMP_3416,42.0,Single,22.0,Finance,Manufacturing Director,Travel_Rarely,Life Sciences,13371.0,1,0,4.0,3,1,0
EMP_9271,41.0,Married,27.0,Operations,Accountant,Travel_Frequently,Arts,18744.0,11,1,1.0,1,2,1
EMP_5846,53.0,Married,7.0,Customer Support,Supply Chain Manager,Travel_Rarely,MBA,10423.0,5,1,1.0,1,3,1
EMP_3060,41.0,Single,20.0,Operations,Recruiter,Non-Travel,Other,23000.0,8,5,2.0,4,1,1
EMP_2496,41.0,Divorced,6.0,Legal,Customer Service Rep,Travel_Frequently,Medical,21410.0,15,0,1.0,1,4,0
EMP_6460,36.0,Married,4.0,Unknown,Customer Service Rep,Travel_Frequently,Marketing,7219.0,5,2,3.0,4,2,0
EMP_1786,43.0,Married,12.0,Customer Support,Supply Chain Manager,Non-Travel,Medical,8236.0,8,2,2.0,4,3,0
EMP_9114,33.0,Married,29.0,Legal,Paralegal,Non-Travel,Life Sciences,10260.0,11,1,2.0,4,2,0
EMP_7151,34.0,Single,14.0,Research & Development,Recruiter,Travel_Rarely,Marketing,3229.0,17,2,3.0,1,1,0
EMP_8242,25.0,Married,21.0,Marketing,Marketing Manager,Non-Travel,Marketing,18869.0,8,1,1.0,4,4,1
EMP_2397,60.0,Married,21.0,Unknown,Finance Analyst,Non-Travel,Medical,10392.0,17,9,4.0,2,2,0
EMP_6303,40.0,Single,18.0,IT,Paralegal,Travel_Rarely,Marketing,19059.0,7,2,3.0,1,2,0
EMP_8535,60.0,Divorced,17.0,Legal,Lab Technician,Non-Travel,Technical Degree,20405.0,9,4,2.0,4,1,0
EMP_4448,45.0,Divorced,15.0,Manufacturing,HR Manager,Travel_Rarely,MBA,19294.0,3,0,2.0,2,3,0
EMP_4200,41.0,Divorced,18.0,Marketing,Supply Chain Manager,Travel_Frequently,Other,22071.0,18,8,3.0,2,1,1
EMP_1684,41.0,Married,20.0,Manufacturing,Sales Representative,Non-Travel,Life Sciences,23611.0,12,8,2.0,2,4,1
EMP_4246,52.0,Single,4.0,Unknown,Marketing Manager,Travel_Frequently,MBA,14254.0,4,1,2.0,4,4,1
EMP_7395,57.0,Married,9.0,Manufacturing,Operations Manager,Travel_Frequently,Other,14696.0,11,5,4.0,2,1,0
EMP_7776,55.0,Single,12.0,Finance,Customer Service Rep,Travel_Rarely,Technical Degree,8685.0,1,1,4.0,2,1,0
EMP_5416,52.0,Married,27.0,Customer Support,Sales Representative,Travel_Frequently,MBA,15205.0,2,0,3.0,1,1,0
EMP_9660,41.0,Single,20.0,Unknown,HR Manager,Travel_Rarely,Technical Degree,8577.0,18,10,1.0,4,2,0
EMP_2902,29.0,Married,16.0,Finance,Production Technician,Travel_Frequently,Medical,10172.0,3,1,1.0,4,1,0
EMP_5476,56.0,Divorced,24.0,Operations,Lab Technician,Unknown,Technical Degree,13974.5,6,0,1.0,1,2,0
EMP_9290,54.0,Single,11.0,Operations,Recruiter,Travel_Frequently,Arts,13932.0,10,7,4.0,1,4,0
EMP_3599,45.0,Married,30.0,Legal,Software Engineer,Travel_Rarely,Technical Degree,13801.0,16,8,3.0,2,4,0
EMP_8543,29.0,Divorced,2.0,Customer Support,Production Technician,Non-Travel,Technical Degree,14447.0,12,2,3.0,2,1,0
EMP_2958,22.0,Married,19.0,Manufacturing,Accountant,Non-Travel,Marketing,6266.0,5,3,1.0,1,1,1
EMP_7973,32.0,Married,8.0,Operations,Manufacturing Director,Travel_Frequently,MBA,13974.5,1,1,1.0,3,2,0
EMP_8763,28.0,Divorced,2.0,Human Resources,Sales Representative,Travel_Frequently,Arts,18132.0,12,2,4.0,1,2,1
EMP_1623,36.0,Divorced,11.0,Unknown,Operations Manager,Non-Travel,Medical,24023.0,17,10,4.0,4,4,1
EMP_3485,41.0,Married,6.0,Legal,Legal Counsel,Travel_Frequently,Other,11387.0,20,5,3.0,4,2,0
EMP_5654,52.0,Unknown,28.0,Operations,Marketing Executive,Travel_Rarely,Medical,16195.0,7,1,4.0,4,4,1
EMP_3140,41.0,Divorced,23.0,Sales,Manufacturing Director,Non-Travel,Arts,13711.0,5,4,2.0,4,1,0
EMP_8846,46.0,Married,23.0,Manufacturing,Operations Manager,Travel_Rarely,Life Sciences,10625.0,4,4,4.0,2,2,1
EMP_6186,53.0,Single,16.0,Unknown,HR Manager,Travel_Rarely,Life Sciences,5912.0,11,5,2.0,3,4,1
EMP_7245,44.0,Unknown,27.0,Unknown,Support Specialist,Travel_Frequently,Medical,8872.0,1,0,3.0,4,3,0
EMP_9522,34.0,Married,4.0,Customer Support,Marketing Manager,Travel_Frequently,MBA,15704.0,19,7,2.0,3,1,0
EMP_5243,56.0,Unknown,8.0,Legal,HR Manager,Travel_Frequently,Other,8915.0,13,10,2.0,2,1,0
EMP_8907,51.0,Single,9.0,Customer Support,Lab Technician,Travel_Rarely,Other,10150.0,15,4,4.0,3,1,0
EMP_8894,26.0,Single,26.0,Sales,Legal Counsel,Non-Travel,Medical,23037.0,3,2,4.0,1,3,0
EMP_1738,38.0,Single,29.0,Finance,Marketing Manager,Travel_Rarely,Life Sciences,16068.0,1,0,3.0,3,4,1
EMP_4365,26.0,Unknown,10.0,Manufacturing,Finance Analyst,Travel_Rarely,Arts,24875.0,1,0,1.0,1,1,1
EMP_6013,56.0,Single,28.0,Manufacturing,Recruiter,Travel_Rarely,MBA,10750.0,14,8,2.0,2,3,1
EMP_7722,58.0,Married,3.0,Operations,Staff,Travel_Rarely,Marketing,6631.0,6,1,2.0,3,2,0
EMP_7401,52.0,Married,12.0,Unknown,Marketing Executive,Non-Travel,Marketing,23138.0,19,5,3.0,1,1,0
EMP_4913,54.0,Unknown,3.0,Human Resources,Marketing Manager,Non-Travel,Medical,16001.0,12,8,1.0,2,2,1
EMP_1431,26.0,Single,23.0,Operations,Paralegal,Non-Travel,Other,10907.0,13,9,1.0,4,3,1
EMP_3369,31.0,Married,13.0,Marketing,IT Manager,Non-Travel,Life Sciences,16448.0,5,0,3.0,3,1,0
EMP_1770,56.0,Divorced,4.0,Legal,Paralegal,Travel_Rarely,Life Sciences,14503.0,1,1,1.0,4,4,1
EMP_4751,40.0,Single,14.0,Human Resources,Sales Representative,Travel_Frequently,Life Sciences,17575.0,3,2,3.0,1,3,1
EMP_6547,41.0,Single,16.0,Sales,Accountant,Travel_Frequently,Marketing,16603.0,12,10,4.0,1,3,0
EMP_6972,59.0,Married,9.0,Legal,Marketing Executive,Travel_Rarely,Other,6326.0,15,4,3.0,3,1,1
EMP_2637,60.0,Single,24.0,IT,Research Scientist,Travel_Frequently,Technical Degree,100000.0,8,0,3.0,2,1,1
EMP_1309,55.0,Married,24.0,Customer Support,Sales Representative,Travel_Rarely,Life Sciences,16741.0,6,3,3.0,3,3,0
EMP_7290,23.0,Married,13.0,Human Resources,Paralegal,Non-Travel,Technical Degree,21647.0,5,5,3.0,1,3,1
EMP_5688,47.0,Divorced,22.0,IT,Support Specialist,Non-Travel,Medical,13974.5,7,4,4.0,2,2,0
EMP_4454,32.0,Single,3.0,Operations,Support Specialist,Travel_Rarely,Medical,21318.0,10,3,2.0,3,3,0
EMP_2482,29.0,Unknown,15.0,Unknown,Marketing Manager,Non-Travel,MBA,10265.0,8,8,4.0,4,2,0
